statusChangeId,workOrderId,workOrderStatus,changeNote,createdByUserId,createdTimestampUtc,uuid
92414,98075,1,,1288,"2026-08-10 16:15:23",0ed09658-5bb0-4bc1-9643-9e55906e7cf5
92416,98075,3,,1288,"2026-08-10 16:15:36",ba40974b-be8d-46b8-92e5-0d032fa72884
91597,97641,1,,9236,"2026-08-06 20:04:11",f503ce85-f2a1-411d-9a71-b8e3bacfbfa3
91598,97641,3,,9236,"2026-08-06 20:04:20",38ad4920-2862-450d-bbe8-b95badabdfc5
91590,97638,1,,9236,"2026-08-06 20:01:55",a212a4e9-cbaf-48db-aa24-c52c02a80a0d
91591,97638,2,,9236,"2026-08-06 20:02:06",72f8b4af-4f74-4381-932e-2dadb1047894
91592,97638,3,,9236,"2026-08-06 20:02:08",de67afeb-15cc-4710-b735-b97ba48ca065
91685,97672,1,,9236,"2026-08-06 20:28:09",b5115a1d-dafe-4ef3-8853-2efade34d5b7
91686,97672,3,,9236,"2026-08-06 20:28:18",75fd0582-3b11-49ec-9fe3-76a48e384067
91614,97647,1,,9236,"2026-08-06 20:09:17",45e29337-fdf5-4f3b-8d03-0ba9ed08a262
91615,97647,3,,9236,"2026-08-06 20:09:34",b12ce883-46f7-41fe-8042-c118015ae432
91667,97664,1,,9236,"2026-08-06 20:21:06",946b6f00-25a0-4a1b-bdbb-7488a3e56488
91668,97664,3,,9236,"2026-08-06 20:21:17",a80bd17a-f18b-4dcf-8928-b0bf1925c50a
91658,97656,1,,9236,"2026-08-06 20:17:52",d124170e-d9e8-4d92-9bde-a670b89550e9
91659,97656,3,,9236,"2026-08-06 20:18:11",d5eb90a4-b1a5-464e-835e-4275e108e63b
92410,98078,1,,1288,"2026-08-10 16:14:18",ad558b21-0e1a-4b8f-b089-d76505f03755
92412,98078,3,,1288,"2026-08-10 16:15:07",6169392b-3f9a-4df2-9339-af4b803f24fe
91743,97760,1,,9236,"2026-08-06 20:58:50",4ddc20c4-e2f9-4ab7-b349-9047c67994b6
91744,97760,3,,9236,"2026-08-06 20:59:01",117806f9-7774-4bbd-ab70-cdb1b062512d
91611,97646,1,,9236,"2026-08-06 20:08:35",07503928-0940-484c-bb0e-9ab69e199ee8
91613,97646,3,,9236,"2026-08-06 20:08:44",b94a847e-ca7e-4900-9639-4947ba7e9efc
91660,97661,1,,9236,"2026-08-06 20:18:51",9b8f0e8d-a320-40cb-90e2-2ffd13cf3c0d
91661,97661,3,,9236,"2026-08-06 20:19:03",c014e3fd-b063-4738-a2c9-6e4c41d3b4e4
91647,97652,1,,9236,"2026-08-06 20:14:05",d9ac2e9a-45de-468e-b5cf-67aa901572e7
91649,97652,3,,9236,"2026-08-06 20:14:17",b845dbee-b81f-42dd-9ebb-cbf79de35065
91745,97761,1,,9236,"2026-08-06 20:59:28",ff1eae25-3454-4909-94f1-53c3edd7001e
91739,97758,1,,9236,"2026-08-06 20:57:13",a965235a-6f9e-414d-948a-80696708f8ba
91740,97758,3,,9236,"2026-08-06 20:57:33",112e2852-18e2-46db-abe5-2864ce363536
91662,97663,1,,9236,"2026-08-06 20:19:54",dfc71f36-2101-4134-994b-69b761b21468
91666,97663,3,,9236,"2026-08-06 20:20:04",e8ed4d05-b953-4f0c-aa1d-a5ae19da7582
91761,97768,1,,9236,"2026-08-06 21:05:52",db3eaa50-64c4-4682-bc1e-1d3f7412c4e5
91762,97768,3,,9236,"2026-08-06 21:06:00",d4fc69a9-2671-4197-a600-67780495d092
92067,98092,1,,9236,"2026-08-07 14:31:44",9b07bc8e-b1e8-48cc-8766-71f2a73effc8
92068,98092,3,,9236,"2026-08-07 14:31:56",fc9dea85-b069-4412-9908-d242485dab1d
92065,98091,1,,9236,"2026-08-07 14:29:09",533f3430-e796-47b2-9be3-1c2de22504d8
92066,98091,3,,9236,"2026-08-07 14:29:25",71f0e872-e23f-4667-bde5-c28dbd3a84c9
91757,97766,1,,9236,"2026-08-06 21:04:15",7827a456-ca3b-44c5-bf69-673a646ba0f3
91758,97766,3,,9236,"2026-08-06 21:04:25",242d34e6-39e0-4ca0-a1b5-0de3f021ed3f
91630,97650,1,,9236,"2026-08-06 20:11:49",8272f9ee-7cfa-4771-a534-b823d2d84d7c
91632,97650,3,,9236,"2026-08-06 20:12:00",77d46861-b739-45c4-a980-7a014be57b04
91621,97648,1,,9236,"2026-08-06 20:10:20",7980fac7-f494-4fff-a963-7caa73de6e0f
91622,97648,3,,9236,"2026-08-06 20:10:29",f1d892d6-5015-4363-9883-4371138382a1
91771,97791,1,,9236,"2026-08-06 21:09:14",f9ef073c-2285-4769-aca4-de6fd7207cce
91772,97791,3,,9236,"2026-08-06 21:09:28",b9a50f0d-8990-4664-91c1-266ffb9bcde2
91749,97763,1,,9236,"2026-08-06 21:02:23",b257a5b9-d4d0-4b18-9fd9-d4624a7c1aa7
91751,97763,3,,9236,"2026-08-06 21:02:38",0e98cead-8d99-47ab-890f-98785b0fbc91
91680,97671,1,,9236,"2026-08-06 20:27:22",06b54e32-20d2-46af-86f2-a68f1a49fc93
91681,97671,3,,9236,"2026-08-06 20:27:31",1d3ac21c-70a4-493e-a90c-b1acb5956b8e
91766,97770,1,,9236,"2026-08-06 21:07:19",fb475bc8-0480-4ff6-a376-9c983f6a6195
91767,97770,3,,9236,"2026-08-06 21:07:33",6f9b7e50-62f4-43f3-b600-c7469df193e6
91687,97673,1,,9236,"2026-08-06 20:28:44",e71cd820-b428-4f6d-94e3-2369f5c769ae
91688,97673,3,,9236,"2026-08-06 20:28:52",36a3c9ff-b706-4dcc-864d-d14bf06fe27c
91654,97654,1,,9236,"2026-08-06 20:16:29",b2cde4d1-ea45-4991-82ee-18802adf3bec
91655,97654,3,,9236,"2026-08-06 20:16:38",34cbab67-7562-448c-8db2-4431e91cc2d2
92540,97788,1,,1288,"2026-08-10 16:40:51",3a892b9e-7ba4-436c-ad0e-3a66c8465a6a
92541,97788,3,,1288,"2026-08-10 16:41:00",5ef4028a-031d-4143-899b-b1e8096ce8b8
91737,97757,1,,9236,"2026-08-06 20:56:12",e89ddffd-f725-46b8-b5a5-66c9c6bf914d
91738,97757,3,,9236,"2026-08-06 20:56:21",4c5a68ba-d40c-4492-b57e-bf853186b8ae
92522,97778,1,,9236,"2026-08-10 16:38:15",cbabe571-57da-49bf-9083-1ee1aadcbad9
92523,97778,3,,9236,"2026-08-10 16:38:22",ac4902b4-2181-4c55-9ade-1f12564836d6
91735,97756,1,,9236,"2026-08-06 20:55:18",99856c5e-9b5f-43d3-83e4-ddd49c15b61b
91736,97756,3,,9236,"2026-08-06 20:55:32",faab6199-c53b-4ed4-9db9-974b99288454
92071,98094,1,,9236,"2026-08-07 14:32:44",d94eee3b-bed7-4ff8-8672-3659f21c1367
92072,98094,3,,9236,"2026-08-07 14:32:55",794dc8d9-7ef5-450d-bf5a-0765e6eb05e0
91746,97762,1,,9236,"2026-08-06 21:00:14",31ca5c77-ed55-491e-ace6-4b709b18948b
91747,97762,3,,9236,"2026-08-06 21:00:28",6c1bcdb2-c0d4-4757-8bdc-64ce6390783b
92073,98095,1,,9236,"2026-08-07 14:33:20",9650203c-974f-4205-b4b8-3ca79849c0e7
92074,98095,3,,9236,"2026-08-07 14:33:28",89be95a3-0d39-474a-b484-b84bc27b7895
92069,98093,1,,9236,"2026-08-07 14:32:17",764e7339-672b-4ef4-a03a-c39813502134
92070,98093,3,,9236,"2026-08-07 14:32:26",9dece8de-1286-48ef-9f8a-65c2ef34d287
91656,97655,1,,9236,"2026-08-06 20:17:20",53b742fd-7afd-4fcb-9982-53d138f94c7d
91657,97655,3,,9236,"2026-08-06 20:17:28",c42775af-0eba-4576-ac3b-24d429576dd7
91669,97665,1,,9236,"2026-08-06 20:21:46",186473a6-5920-4780-8038-42128f6f0bf2
91670,97665,3,,9236,"2026-08-06 20:21:53",6814a533-7dea-41ab-9ac3-fc34bcd7601f
92514,97774,1,,9236,"2026-08-10 16:36:59",4e6b0178-a998-463f-82b4-6a4a05ce2c32
92516,97774,3,,9236,"2026-08-10 16:37:21",bb3dcb7a-c409-420b-9875-e9f91ff01fc9
91671,97666,1,,9236,"2026-08-06 20:22:31",8a1ebf66-202e-451b-9d85-50ca5727ddb2
91672,97666,3,,9236,"2026-08-06 20:22:39",d51874aa-c941-490a-8fdc-e11eba5883b6
92088,98101,1,,9236,"2026-08-07 14:45:55",fb82a46e-4880-41d0-8e32-6647d0498516
92089,98101,3,,9236,"2026-08-07 14:46:07",1973990a-ff09-49ce-b149-4814656fa7dd
92100,98106,1,,9236,"2026-08-07 14:51:30",5abb1dc3-d059-4ebb-a263-c6877038bcab
92101,98106,3,,9236,"2026-08-07 14:51:38",097ac997-81fa-40e7-bfe3-b1e77024c344
91755,97765,1,,9236,"2026-08-06 21:03:41",f5832950-64a1-4b64-b662-8476e42c8950
91756,97765,3,,9236,"2026-08-06 21:03:51",b8994649-5b4c-4731-b40a-bf9cebe266d4
92103,98107,1,,9236,"2026-08-07 14:52:00",7850058c-f75a-4910-8b24-e8d263194efa
92104,98107,3,,9236,"2026-08-07 14:52:11",7aa7260e-a420-4664-9cbe-4d9482277662
91675,97668,1,,9236,"2026-08-06 20:23:42",8c7aba6f-54d5-45a6-84c2-06c1dfd9ea8f
91678,97670,1,,9236,"2026-08-06 20:26:20",c1553851-90a9-48ef-ab31-7d469dead4de
91679,97670,3,,9236,"2026-08-06 20:26:31",3f84a01b-ca77-427b-b47b-f3d36174cf22
92077,98097,1,,9236,"2026-08-07 14:34:59",4977615b-6cde-4154-8c59-d5cdc44a175c
92078,98097,3,,9236,"2026-08-07 14:35:11",657f8d70-a3e4-46af-83fd-6e8d16ed6753
92079,98098,1,,9236,"2026-08-07 14:35:52",150ae859-39e6-4342-8c29-1c5004fe118b
92080,98098,3,,9236,"2026-08-07 14:36:02",449fbb94-7d3a-4bdd-b095-18f3a34c2fe4
91778,97794,1,,9236,"2026-08-06 21:11:44",adfd3ce0-12aa-44a1-9f37-f813f2bf0e70
91779,97794,3,,9236,"2026-08-06 21:11:52",a74a9c32-ccd2-448f-8521-cff156e74deb
91676,97669,1,,9236,"2026-08-06 20:24:34",cf6ffa46-aa39-4b94-8e72-dd18123020da
91677,97669,3,,9236,"2026-08-06 20:24:45",4279a63d-041e-428b-98af-087993ff465d
91741,97759,1,,9236,"2026-08-06 20:58:05",8ab94672-5469-4fe0-976d-462710ebc160
91742,97759,3,,9236,"2026-08-06 20:58:17",d86f3e5a-1cb6-4deb-8086-6265c9fa2a2c
92075,98096,1,,9236,"2026-08-07 14:34:04",e360a39b-6c1b-4eb5-b26d-4dc48e6961f7
92076,98096,3,,9236,"2026-08-07 14:34:20",9b97eafa-9bf4-4878-8530-49d81eecd40a
91673,97667,1,,9236,"2026-08-06 20:23:03",c7daa5bd-51eb-40b7-a695-ba01a11cae03
91674,97667,3,,9236,"2026-08-06 20:23:13",43dbc70d-5c26-44c9-94b0-a95244a6e36f
92107,98109,1,,9236,"2026-08-07 14:53:32",4fe00b01-c81b-48a0-ad2c-1db0f6d63bff
92108,98109,3,,9236,"2026-08-07 14:53:42",78f733c1-9021-4629-8bea-26bf573a5567
92537,97786,1,,9236,"2026-08-10 16:40:18",01c7cf4d-e75a-41db-a152-5a27a8c57bce
92539,97786,3,,9236,"2026-08-10 16:40:28",31edc996-eade-44c5-9e3c-81328d2dd1cd
91768,97790,1,,9236,"2026-08-06 21:08:16",9d7e7e5b-62e3-49f2-b502-8017bde4841d
91769,97790,3,,9236,"2026-08-06 21:08:32",6d89c9d7-bc19-49eb-8e30-c185f85649f8
92105,98108,1,,9236,"2026-08-07 14:52:37",e74d3e7b-bf19-45c0-808b-0de058e3599e
92106,98108,3,,9236,"2026-08-07 14:52:50",59f54722-b366-41f9-9688-0b81ce168d6e
91759,97767,1,,9236,"2026-08-06 21:05:04",0804837d-7663-467e-91eb-5345aa581e90
91760,97767,3,,9236,"2026-08-06 21:05:12",45d598ef-8a8b-4d5d-89f5-d7304b754991
91699,97677,1,,9236,"2026-08-06 20:31:56",5cf29a70-bf00-40bb-9d35-771c091ff0f7
91700,97677,3,,9236,"2026-08-06 20:32:07",1d850413-a2b8-47cb-8159-e9d397cdc54b
91701,97678,1,,9236,"2026-08-06 20:32:40",43fde545-a581-4138-a0c1-788be76cf8fd
91702,97678,3,,9236,"2026-08-06 20:32:48",9503d82c-8707-4441-b2e0-0bdf7146ded7
91696,97676,1,,9236,"2026-08-06 20:31:09",24bc85ee-d048-4897-a284-ca1e01254ab8
91697,97676,2,,9236,"2026-08-06 20:31:21",0585b118-2b2d-4c2f-a21c-4f89d59417de
91698,97676,3,,9236,"2026-08-06 20:31:24",e5786344-3130-46c0-8924-55207888a717
92109,98110,1,,9236,"2026-08-07 14:54:04",48e72398-69e0-4631-929f-b57e93276a08
92110,98110,3,,9236,"2026-08-07 14:54:12",72b4d589-98e0-4d4c-b50f-0ddbee37befa
92530,97782,1,,9236,"2026-08-10 16:39:14",ac37e29b-71e7-4b39-a231-13cc7da64245
92532,97782,3,,9236,"2026-08-10 16:39:24",59a86f3a-868c-4bcc-9469-72422f5e8ce7
92096,98104,1,,9236,"2026-08-07 14:50:03",1f1541b8-ff2d-4c57-924e-8156e068541a
92097,98104,3,,9236,"2026-08-07 14:50:11",b6427936-0723-4ef5-b50b-2c3c084b9159
91711,97683,1,,9236,"2026-08-06 20:37:28",dcf21102-4947-49f8-afd4-4114cc910230
91712,97683,3,,9236,"2026-08-06 20:37:42",8bdc9a6c-6594-42e1-b8f4-844775dbff17
90588,98246,3,,16222,"2026-08-05 18:02:36",e3a6235b-2059-4759-b63a-4d9eccc6f754
90600,98246,2,,16222,"2026-08-05 18:08:56",cbb78067-3175-4bc0-9bea-c3225df1aeb8
90602,98246,3,,16222,"2026-08-05 18:09:04",3e1b6500-5cb7-498a-9eb4-7cb290063580
92119,98115,1,,9236,"2026-08-07 14:56:45",6617aedb-2e1d-4bc0-b011-9c96e67181f8
92120,98115,3,,9236,"2026-08-07 14:56:54",efea3e3d-3479-42ea-bb67-1249baab8dc3
92117,98114,1,,9236,"2026-08-07 14:56:12",9c364c8d-566d-4022-8fee-75758109c31d
92118,98114,3,,9236,"2026-08-07 14:56:20",444fb537-144e-4cb3-b35b-a4e9cbda47f1
92510,97772,1,,9236,"2026-08-10 16:36:29",682d5f0b-1215-4dd4-8520-a61abd2c4ae5
92512,97772,3,,9236,"2026-08-10 16:36:37",2db63000-1445-461b-95e7-8a3e378faf6c
91694,97675,1,,9236,"2026-08-06 20:30:35",29720cd7-9b95-452e-a96d-1aec3f6840ef
91695,97675,3,,9236,"2026-08-06 20:30:44",7c0db9dd-11c6-479f-937c-3370489336cc
91707,97681,1,,9236,"2026-08-06 20:35:55",18db9fbc-9bce-4cb9-9994-803a4153fc41
91708,97681,3,,9236,"2026-08-06 20:36:05",ead44118-5daf-42e4-a64c-79beb75e44a9
91752,97764,1,,9236,"2026-08-06 21:03:01",bc0f0863-9ceb-457f-84f8-381c2cfff579
91753,97764,3,,9236,"2026-08-06 21:03:11",ee7c390d-687b-4669-be87-f5534671aec4
92111,98111,1,,9236,"2026-08-07 14:54:31",affef331-77de-4483-9ffb-12543be7f5a8
92112,98111,3,,9236,"2026-08-07 14:54:40",e795ce46-a015-4d35-8180-ad526a6b3355
92526,97780,1,,9236,"2026-08-10 16:38:42",f516c404-63b4-47f9-9409-fcb0eb46a938
92528,97780,3,,9236,"2026-08-10 16:38:53",352e6365-9fa1-4b36-ac38-185c50f993f3
92098,98105,1,,9236,"2026-08-07 14:50:33",43030199-368e-4428-82a1-fee126e45364
92099,98105,3,,9236,"2026-08-07 14:50:54",745a5579-1e3a-47a8-be9d-03fdeb560cd0
91705,97680,1,,9236,"2026-08-06 20:35:19",275171c8-17c2-43e1-bbb0-f8aa6f3efc67
91706,97680,3,,9236,"2026-08-06 20:35:30",633ec9f9-8ab4-494a-80e8-040f29c0ee55
92094,98103,1,,9236,"2026-08-07 14:49:08",6f3f6f6b-05bd-4d80-9267-7d427ba7b182
92095,98103,3,,9236,"2026-08-07 14:49:18",c7ea2026-8925-4302-9554-3e11eac6f699
92115,98113,1,,9236,"2026-08-07 14:55:40",8c38b9f0-b7a9-42d1-bb1d-5998b2b68793
92116,98113,3,,9236,"2026-08-07 14:55:51",aaed9f3b-7b19-42b1-a4f3-7a58b92de139
91775,97793,1,,9236,"2026-08-06 21:10:22",c6e0f336-033b-457e-9aec-080d8035131a
91776,97793,3,,9236,"2026-08-06 21:10:29",023a76b5-97b8-4ceb-883a-01ef05e195ae
91709,97682,1,,9236,"2026-08-06 20:36:29",22b04a1e-f73a-4507-aba4-9f6bf12dfb79
91710,97682,3,,9236,"2026-08-06 20:36:38",4072598f-ffdb-485c-82de-5e6906b36161
92534,97784,1,,9236,"2026-08-10 16:39:47",188e985f-3a6d-4cc4-b13a-eac2a1fb02ef
92535,97784,3,,9236,"2026-08-10 16:39:55",13e059cb-3f54-409a-ba41-0dfe36daf4ba
91773,97792,1,,9236,"2026-08-06 21:09:48",a2607715-a95a-4aef-bf1f-ea882040ea34
91774,97792,3,,9236,"2026-08-06 21:10:01",7a4f9260-dce1-4c57-96be-468f47a784c5
92092,98102,1,,9236,"2026-08-07 14:48:41",44d8bccb-1b27-448e-b237-892704f14753
92093,98102,3,,9236,"2026-08-07 14:48:50",fd5cc170-1c0e-4659-a4f2-be690db4fad0
92085,98100,1,,9236,"2026-08-07 14:44:08",4afbdf4f-7af7-4ab5-ae13-0c05ef32c151
92086,98100,3,,9236,"2026-08-07 14:44:16",e4a11d4f-2c03-417a-9ec2-765835fa07bb
92113,98112,1,,9236,"2026-08-07 14:55:03",d9dbca6f-8e75-418b-8f9c-712eabcbe795
92114,98112,3,,9236,"2026-08-07 14:55:15",fc7535f1-3051-4ae5-bcda-a53dfa2b3195
92121,98116,1,,9236,"2026-08-07 14:57:34",195b0495-ccac-49ff-a2d3-2319850902ff
92122,98116,3,,9236,"2026-08-07 14:57:43",527f60af-42e2-40b4-8f19-a301e9955886
92518,97776,1,,9236,"2026-08-10 16:37:47",434bc4aa-f6e6-4b7d-861a-99ec8d658faf
92520,97776,3,,9236,"2026-08-10 16:37:54",122ff3ff-9987-474d-9b75-c8457358402e
91763,97769,1,,9236,"2026-08-06 21:06:25",0a2d7e10-6942-4344-ba55-c009d04d2d4b
91764,97769,3,,9236,"2026-08-06 21:06:34",ece1f320-cd82-4da7-8394-241564ae5f60
91780,97795,1,,9236,"2026-08-06 21:13:33",045b7109-84bf-4e01-a501-1e8340c96a8a
91781,97795,3,,9236,"2026-08-06 21:13:39",ba64d0c2-e26d-4971-a722-86dbd4827d7a
92126,98118,1,,9236,"2026-08-07 14:58:50",fedf18f3-3b4c-47c5-a45e-9a83d71f084b
92127,98118,3,,9236,"2026-08-07 14:59:00",7484c1da-3989-4c83-9903-81620e29f918
92128,98119,1,,9236,"2026-08-07 14:59:21",88565ba9-90e9-45d7-aa9f-a8160faa4369
92129,98119,3,,9236,"2026-08-07 14:59:29",87c7b216-6616-4be1-95c8-2c675c27cd2e
92082,98099,1,,9236,"2026-08-07 14:42:12",cedffc51-c3f0-4a9b-b711-b088fe20c938
92083,98099,3,,9236,"2026-08-07 14:42:22",f0369ae0-03fb-4f63-9a4f-208d65855848
91784,97797,1,,9236,"2026-08-06 21:15:06",1cdee1d5-b70e-49d6-b361-31b57c4959db
91785,97797,3,,9236,"2026-08-06 21:15:12",e4a5630d-023f-4c7a-96ae-d8d29a337ac4
92124,98117,1,,9236,"2026-08-07 14:58:18",6a24b27e-d4e5-4cb2-9e1b-6a65e60fe59f
92125,98117,3,,9236,"2026-08-07 14:58:26",fde65e4a-cb24-4ed7-b211-4f738551fb10
91782,97796,1,,9236,"2026-08-06 21:14:09",a3def7cd-efb7-45e7-9966-9a869c3f364b
91783,97796,3,,9236,"2026-08-06 21:14:26",4fa6ac74-e82a-42fa-b4b5-f0d9c40a5e3c
91788,97803,1,,9236,"2026-08-06 21:17:01",29f9c843-f58a-4228-ac55-d9df3660e605
91789,97803,3,,9236,"2026-08-06 21:17:13",91f42f96-2074-4336-a89b-db0cb4b738fe
92149,98126,1,,9236,"2026-08-07 15:05:25",542d5af7-bb75-4a78-a417-9989adaa185e
92150,98126,3,,9236,"2026-08-07 15:05:35",60aa0642-fb4d-4eac-b75f-5ea841d5089c
92141,98123,1,,9236,"2026-08-07 15:03:07",e6944607-beb3-407c-89be-462be9691091
92142,98123,3,,9236,"2026-08-07 15:03:15",25bb6ed2-b009-420c-a3b6-0026b306e423
92138,98122,1,,9236,"2026-08-07 15:02:32",2b8ef9f4-e5e1-49ec-b2f7-085afbdbb607
92140,98122,3,,9236,"2026-08-07 15:02:44",613e2a79-7aa2-4b50-a5cc-e8a6d7fe141e
92151,98127,1,,9236,"2026-08-07 15:06:31",190e0280-23be-4d40-9fee-ed90fd09b6bf
92152,98127,3,,9236,"2026-08-07 15:06:41",ced10d56-ff93-4104-a9e1-700ef6b86be6
92147,98125,1,,9236,"2026-08-07 15:04:46",25a4404e-8325-4e2c-a3ca-92650b6bd2a3
92148,98125,3,,9236,"2026-08-07 15:04:55",418da835-9f66-4155-ba0e-cf1f4213604c
92130,98120,1,,9236,"2026-08-07 14:59:59",0531aa89-eea2-4acc-bd70-c8d3d5560c7a
92131,98120,3,,9236,"2026-08-07 15:00:08",c3836ff7-7d5e-49db-bf93-be5d41404f98
92155,98130,1,,9236,"2026-08-07 15:07:33",0427a853-47aa-42d3-9e99-ea30dc505091
92156,98130,3,,9236,"2026-08-07 15:07:42",bd076ac7-d89f-4d1a-b5e3-7349b47b5efb
92536,97804,1,,1288,"2026-08-10 16:40:11",ac1da15c-f446-425c-8d93-6532d5ab39e8
92538,97804,3,,1288,"2026-08-10 16:40:27",f2fbfe4e-c383-4777-bc61-21c71fc76298
92531,97806,1,,1288,"2026-08-10 16:39:24",a1926777-9b5f-4492-9d69-7809ea6afe95
92533,97806,3,,1288,"2026-08-10 16:39:33",52a64435-fc0e-4bc7-b49d-f6e650c351ca
92161,98133,1,,9236,"2026-08-07 15:09:09",a8c773b7-f15a-43d4-bdab-8410d7ac2b5c
92162,98133,3,,9236,"2026-08-07 15:09:36",a74d306f-f14d-49e4-82ae-40c15ebf5b77
92167,98136,1,,9236,"2026-08-07 15:10:59",1250db22-202a-431e-9529-0323d3261360
92168,98136,3,,9236,"2026-08-07 15:11:08",9696b303-975e-41d3-81a8-e8b8822df02b
92515,97814,1,,1288,"2026-08-10 16:37:14",705f8d9f-cc66-40e4-9f84-7d7389f6ddec
92517,97814,3,,1288,"2026-08-10 16:37:23",b5b7c982-add0-4fd1-8cd0-e2174fd95f28
92144,98124,1,,9236,"2026-08-07 15:04:16",4d2c3509-3099-4489-b2a0-750e7886d037
92146,98124,3,,9236,"2026-08-07 15:04:25",3dbbdbe0-ecd4-49b1-9d0e-071aaadbc2ba
91786,97798,1,,9236,"2026-08-06 21:15:55",55ac8a40-746c-4b9d-89fe-b5692943d439
91787,97798,3,,9236,"2026-08-06 21:16:08",1a07677b-a561-400e-a1bd-6726181fccee
92163,98134,1,,9236,"2026-08-07 15:09:51",0f0b69e3-681a-4d32-b972-b215640e5a95
92164,98134,3,,9236,"2026-08-07 15:10:00",03b70675-4502-44b7-88bb-1915abaaa03f
92519,97812,1,,1288,"2026-08-10 16:37:48",9312228a-f2de-48c4-8d92-df409f862d0c
92521,97812,3,,1288,"2026-08-10 16:37:57",50f53482-df00-4ba8-9fe3-2ce83a2ae1e8
92157,98131,1,,9236,"2026-08-07 15:08:02",75ed8463-a01d-4602-bf18-7edba1044c71
92158,98131,3,,9236,"2026-08-07 15:08:13",3cc1c300-2820-4d54-8012-1c730111f88a
92527,97808,1,,1288,"2026-08-10 16:38:50",c3b8d7dd-d258-40d2-b3f4-85af5b1ac77b
92529,97808,3,,1288,"2026-08-10 16:38:58",059549fe-eac4-48d8-b4b4-e2c861e7e0f0
92189,98147,1,,9236,"2026-08-07 15:17:33",d5e9c426-7f0d-451a-ab80-c8738f1a3cd8
92190,98147,3,,9236,"2026-08-07 15:17:41",d22c6c64-b3f2-4f76-ac8c-499229e42d5f
92502,97822,1,,1288,"2026-08-10 16:35:11",c6a9825a-8145-4c0f-a968-e9de4d1886bf
92503,97822,3,,1288,"2026-08-10 16:35:21",ce12fdcb-37ca-48f8-be91-567dcbf6815f
92159,98132,1,,9236,"2026-08-07 15:08:38",59d417d0-c3df-4839-b4da-39ccdfb0d2d5
92160,98132,3,,9236,"2026-08-07 15:08:47",5f317d0d-da09-4e00-b89a-c9ad06d96009
92511,97816,1,,1288,"2026-08-10 16:36:37",8c4ab77f-2ab2-4516-86c3-1dbb74ecade5
92513,97816,3,,1288,"2026-08-10 16:36:47",071e639e-b740-4f87-b78d-9f672c6cc417
92185,98145,1,,9236,"2026-08-07 15:16:25",99bad8de-ef09-48c5-a789-2cf54cb8239d
92186,98145,3,,9236,"2026-08-07 15:16:35",b874b1fb-b8a3-4920-a0e8-2bb42a038d78
92177,98141,1,,9236,"2026-08-07 15:13:57",19cdbaca-ddff-4176-a2e2-6007281d334e
92178,98141,3,,9236,"2026-08-07 15:14:05",af823811-670b-4c18-9a95-73bb40fed61f
91796,97841,1,,9236,"2026-08-06 21:20:44",9bebf904-36aa-4f4c-b67d-4e3c2e1d4446
91797,97841,3,,9236,"2026-08-06 21:20:51",61fad6e4-d167-49dc-9311-777205dc056c
92507,97819,1,,1288,"2026-08-10 16:36:00",651b9d97-8a09-4a5b-8112-9301665220d5
92509,97819,3,,1288,"2026-08-10 16:36:12",c0fb6ba4-afaf-48cc-801d-cfd2970470b0
92169,98137,1,,9236,"2026-08-07 15:11:25",b000901f-054d-4e8b-9673-fe25b2cbb0b6
92170,98137,3,,9236,"2026-08-07 15:11:35",6182aa43-fa2c-491f-a598-96c6da1d2e2e
92524,97810,1,,1288,"2026-08-10 16:38:25",4fefd5ec-fcf5-4b47-aea9-a0318324c04a
92525,97810,3,,1288,"2026-08-10 16:38:33",9af071ce-a594-4206-93ca-42c25695b4c0
92496,97825,1,,1288,"2026-08-10 16:34:07",62e6d24f-47ac-4779-80c0-7726bec48052
92497,97825,3,,1288,"2026-08-10 16:34:17",87b184a3-f905-42ce-aa03-053171fd7dff
92201,98153,1,,9236,"2026-08-07 15:21:12",69c2a63c-3314-4ae8-a347-223f2aef25f2
92202,98153,3,,9236,"2026-08-07 15:21:22",bc5db3ca-b65c-49bc-9a3b-15eafc25fd0e
92205,98155,1,,9236,"2026-08-07 15:22:22",2f133854-e47d-457a-9b78-7aeb7d982cae
92206,98155,3,,9236,"2026-08-07 15:22:33",c068d372-e28f-47c2-892d-7b5ac0f2e20d
92175,98140,1,,9236,"2026-08-07 15:13:06",9b7a1aa7-7740-45f4-a693-e08cf2503cc6
92176,98140,3,,9236,"2026-08-07 15:13:14",44436157-7027-4f86-bd88-da0356ecf92f
91794,97840,1,,9236,"2026-08-06 21:20:08",e92edfd3-af28-499e-8915-444d10161dcf
91795,97840,3,,9236,"2026-08-06 21:20:15",5af6fe98-7831-4a24-9be4-f97d30fa1669
92179,98142,1,,9236,"2026-08-07 15:14:25",953b1c6c-fb72-4919-84e2-6f6152e1b9ca
92180,98142,3,,9236,"2026-08-07 15:14:37",fa4e1dab-5de8-4ddc-a247-483ba999c94c
92595,97852,1,,9236,"2026-08-10 17:41:31",0b830d77-afb6-45e3-9a7e-44188aa8053b
92488,97828,1,,1288,"2026-08-10 16:32:32",0d834ad3-3618-4416-bbf5-f759a2b587b6
92491,97828,3,,1288,"2026-08-10 16:32:55",f61158aa-5473-4afa-b35f-61836f7cf782
92213,98159,1,,9236,"2026-08-07 15:25:08",cfb311ee-8564-4fd6-870b-9784d589aa3e
