equipmentId,equipmentName,equipmentYear,equipmentManufacturerId,equipmentModel,equipmentDescription,serialNumber,vinNumber,equipmentGroupId,createdTimestampUtc,companyId,currentTrackVoJobId,isDeleted,createdByUserId,isActive,isLocationTracked,isScheduleable,isScheduleVo,isInventory,isRental,isAttachment,isWarranty,isVehicle,isTrailer,isSmallEquipment,attachedTo,attachedToType,divisionId,mshaEqInspectionTemplateId,accountingCode,displayNote,plateNumber,licenseNumber,color,equipmentDetailNote,lastHourMeterId,lastOdometerId,pmSetupCompleted,maintenanceSetupComplete,activeWorkOrders,isPlannable,defaultEquipmentCodeId,uuid,overrideEquipmentGroupColor
52556,641500,2006,10354," ","BARGE-SHUGART 20' X 10' X 7'",7259," ",4382,"2026-07-16 17:47:57",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,641500,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,9c7d85d5-95ce-4400-bfac-c11fb642171f,NULL
52557,551700,2019,10314,"D6T XL","CAT D6T XL DOZER",0NDY00526," ",4451,"2026-07-16 17:47:57",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551700,NULL,NULL,0033494034,NULL,NULL,10009911,NULL,0,0,1,1,2775,c0d3f1b6-f1cb-4403-8881-9ceaa58995e6,NULL
52558,272300,2019,10411,"SILVERADO 1500LT","CHEV 1/2T SILVERADO DBL CAB 4WD- BLUHM, JOSH"," ",1GCRYDED5KZ391664,4404,"2026-07-16 17:47:57",265,24978,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,272300,NULL,NULL,DNZ457,NULL,NULL,NULL,5206240,0,0,0,0,NULL,8dcd3f99-03be-4bf3-bd83-5ba8eeed22bf,NULL
52559,299600,2025,10299,F250XL,"FORD F250 XL CREW CAB - DIAZ, EMMANUEL"," ",1FT7W2BA5SED09502,4301,"2026-07-16 17:47:58",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,299600,NULL,NULL,EIEL43,NULL,NULL,NULL,5284404,0,0,0,0,NULL,69ac9be8-76a4-4d47-a904-b9c04886ae15,NULL
52560,299000,2025,10299,"RANGER XLT","FORD RANGER XLT 4WD - FLOCK, PETER"," ",1FTER4HHXSLE10450,4439,"2026-07-16 17:47:58",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,299000,NULL,NULL,WD7100,NULL,NULL,NULL,5284375,0,0,0,0,NULL,b207964a-bf58-40a2-96d1-e42ec0a85440,NULL
52561,641600,2006,10354," ","BARGE-SHUGART 20' X 10' X 7'",7258," ",4382,"2026-07-16 17:47:58",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,641600,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,46ec15d0-2cee-4578-8f05-785f557acfdb,NULL
52562,641700,2010,10354," ","BARGE-SHUGART 20' X 10' X 7'",7356," ",4382,"2026-07-16 17:47:58",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,641700,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,75f7b74d-02c7-4ee0-a36d-c8bf55288c38,NULL
52563,273200,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT REG CAB 4WD- MONTOYA, DANIEL"," ",1FTBF2B64LEC47422,4401,"2026-07-16 17:47:58",265,24980,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,273200,NULL,NULL,EDYN26,NULL,NULL,NULL,5206247,0,0,0,0,NULL,5771df88-62ab-4c20-a182-75f2765a03c9,NULL
52564,273800,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT SUPER CAB 4WD- GRAINGER, MAX"," ",1FT7X2B68LEC47426,4401,"2026-07-16 17:47:58",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,273800,NULL,NULL,XE14018,NULL,NULL,NULL,5206253,0,0,0,0,NULL,19148c7d-8152-47c3-bd29-97f9933f309d,NULL
52565,272400,2019,10411,"SILVERADO 2500LT","CHEV 3/4T SILVERADO DBL CAB 4WD- CHAVIRA, HECTOR"," ",2GC2KSEG3K1226755,4401,"2026-07-16 17:47:58",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,272400,NULL,NULL,EDYN24,NULL,NULL,NULL,5206241,0,0,0,0,NULL,3c843ab3-6acc-48ea-bbc3-c60be83a8acf,NULL
52566,551500,2019,10314,D4K/D2,"CAT D4K2 DOZER",0KM207268," ",4541,"2026-07-16 17:47:58",265,25062,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551500,NULL,NULL,0040356324,NULL,NULL,10017330,NULL,0,0,0,1,NULL,100d4e5f-3856-43be-9b89-b7dcde1b326f,NULL
52567,300300,2025,10299,"RANGER XLT","FORD RANGER XLT SUPERCREW 4WD - TOUS, TYLER"," ",1FTER4HH0SLE16497,4439,"2026-07-16 17:47:58",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,300300,NULL,NULL,EEDZ50,NULL,NULL,NULL,5282815,0,0,0,0,NULL,23c8044d-c998-4bed-9968-2ae95d1b4271,NULL
52568,274600,2020,10299,"FORD F150 XLT","F150 SUPERCAB XLT 4WD- MARTINEZ, SERGIO"," ",1FTFX1E51LKD51699,4404,"2026-07-16 17:47:58",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,274600,NULL,NULL,EDYN30,NULL,NULL,NULL,5206260,0,0,0,0,NULL,e8f7bc6b-d884-43ec-a8d5-ddc7488449b1,NULL
52569,551400,2021,10314,"D6 LGP","CAT D6 LGP DOZER",KTW01023," ",4450,"2026-07-16 17:47:58",265,25082,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551400,NULL,NULL,0040356305,NULL,NULL,10016619,NULL,0,0,1,1,NULL,e4c7a751-0cc5-467d-9611-1683af603b41,NULL
52570,640900,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7252," ",4292,"2026-07-16 17:47:58",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,640900,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,e8b8c29e-b6e1-4832-8e65-67c0e1c21e16,NULL
52571,300800,2025,10299,"ESCAPE ACTIVE","FORD ESCAPE ACTIVE AWD - HUMPHREY, JONELLE"," ",1FMCU9GN3SUB56659,4395,"2026-07-16 17:47:59",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,300800,NULL,NULL,CWD1679,NULL,NULL,NULL,5278467,0,0,0,0,NULL,e8c60c9e-c9b1-4e6f-9478-9e992b2bdaaf,NULL
52572,642100,2010,10354," ","BARGE-SHUGART 20' X 10' X 7'",7064," ",4382,"2026-07-16 17:47:59",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,642100,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,32ce5734-fb8e-4c06-835d-a6abdd5c4291,NULL
52573,551600,2020,10314,"D6K LGP / D4-15LV","CAT D4/D6K2 DOZER",JPH00175," ",4541,"2026-07-16 17:47:59",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551600,NULL,NULL,0040356301,NULL,NULL,10028005,NULL,0,0,0,1,NULL,17a0d2d7-beff-4335-948b-a05ea20e7191,NULL
52574,273400,2020,10299,"FORD F150 XLT","FORD F150 SUPERCAB XLT 4WD- UNASSIGNED"," ",1FTFX1E58LFA98776,4404,"2026-07-16 17:47:59",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,273400,NULL,NULL,PZ9974,NULL,NULL,NULL,5206249,0,0,0,0,NULL,675e725a-187a-480e-843f-de2a62113ba6,NULL
52575,274500,2020,10299,"FORD F150 XLT","F150 SUPERCAB XLT 4WD- TOUS, NOAH"," ",1FTFX1E5XLKD51698,4404,"2026-07-16 17:47:59",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,274500,NULL,NULL,EDYN29,NULL,NULL,NULL,5206259,0,0,0,0,NULL,2a82167b-106c-4e6c-b3bb-e273db96fdc2,NULL
52576,641800,2010,10354," ","BARGE-SHUGART 20' X 10' X 7'",7357," ",4382,"2026-07-16 17:47:59",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,641800,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,64a731e6-121c-4481-854e-393321acf0ad,NULL
52577,273500,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT REG CAB 4WD- JORDAHL, JACOB"," ",1FTBF2B66LEC47423,4401,"2026-07-16 17:47:59",265,25067,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,273500,NULL,NULL,XE14022,NULL,NULL,NULL,5206250,0,0,0,0,NULL,b026d66d-88e2-48e1-875e-390f5c28a7d6,NULL
52578,641900,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7353," ",4292,"2026-07-16 17:47:59",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,641900,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,fa6ab264-1aee-40df-bf5d-37404c5c2afc,NULL
52579,551200,2021,10314,D6K2,"CAT D6K2 DOZER",EL700774," ",4541,"2026-07-16 17:47:59",265,25080,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551200,NULL,NULL,0040356329,NULL,NULL,10028913,NULL,0,0,0,1,NULL,27183077-6e44-454d-b52f-c43c7e06ffc5,NULL
52580,551800,2018,10314,D8T,"CAT D8T DOZER",FMC00826," ",4511,"2026-07-16 17:47:59",265,24980,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551800,NULL,NULL,0033494045,NULL,NULL,10022839,NULL,0,0,1,1,NULL,47844c01-dcca-4ae8-8fce-3661e0845e4e,NULL
52581,274000,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT SUPER CAB- REUTTER, THERON"," ",1FT7X2B63LEC47561,4401,"2026-07-16 17:47:59",265,25107,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,274000,NULL,NULL,C95810T,NULL,NULL,NULL,5206254,0,0,0,0,NULL,41660d71-c678-406c-9b22-d114c95f15b3,NULL
52582,299700,2025,10299,F250XL,"FORD F250 XL CREW CAB - SORIANO-DEL TORO, EDUARDO"," ",1FT7W2BA2SED08730,4301,"2026-07-16 17:48:00",265,25129,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,299700,NULL,NULL,XE79365,NULL,NULL,NULL,5277501,0,0,0,0,NULL,113ca691-d9de-4ccd-a47f-3b21f558b2ba,NULL
52583,641400,2006,10354," ","BARGE-SHUGART 40' X 10' X 7'",7247," ",4292,"2026-07-16 17:48:00",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,641400,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,480d8ddc-3271-440a-86a7-0a162f5a0673,NULL
52584,642200,2010,10354," ","BARGE-SHUGART 20' X 10' X 7'",7476," ",4382,"2026-07-16 17:48:00",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,642200,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,32cb05c9-d7ae-46e5-b813-f3b862019228,NULL
52585,275000,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT CREW CAB 4WD- GALLARDO, GREGORIO"," ",1FT7W2B63LEC47529,4401,"2026-07-16 17:48:00",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,275000,NULL,NULL,EDYN32,NULL,NULL,NULL,5206264,0,0,0,0,NULL,8c6cf1de-00c5-41d6-8220-5401addff7da,NULL
52586,642300,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7219," ",4292,"2026-07-16 17:48:00",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,642300,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,e0132a4b-0daa-4ed2-a1ce-7412ef7c029a,NULL
52587,301300,2026,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - QUINTANA, LUKADIO"," ",1FT7W2BA7TED41126,4301,"2026-07-16 17:48:00",265,25082,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,301300,NULL,NULL,EVPB57,NULL,NULL,NULL,5284384,0,0,0,0,NULL,e2afd13b-4b4d-4fd3-a38b-ca3d3c4c659c,NULL
52588,275100,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT CREW CAB 4WD- MORRISON, BRANDON"," ",1FT7W2B6XLEC47530,4401,"2026-07-16 17:48:00",265,25129,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,275100,NULL,NULL,EDYN33,NULL,NULL,NULL,5206265,0,0,0,0,NULL,16d5f647-8b62-4661-bb9a-11001ebf918c,NULL
52589,274900,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT SUPER CAB 4WD- BURLINGAME, JOSH"," ",1FT7X2B65LEC47531,4401,"2026-07-16 17:48:00",265,25011,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,274900,NULL,NULL,D25445A,NULL,NULL,NULL,5206263,0,0,0,0,NULL,d204f4cf-470f-4f52-8032-a1c73b05275f,NULL
52590,642400,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7070," ",4292,"2026-07-16 17:48:00",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,642400,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,a651e0a1-802d-4e4d-ba88-c8318b4c0956,NULL
52591,301200,2026,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - AHOLT, ERIC"," ",1FT7W2BA3TED41821,4301,"2026-07-16 17:48:00",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,301200,NULL,NULL,EVPB56,NULL,NULL,NULL,5283644,0,0,0,0,NULL,2ef297c6-4843-46e1-8ba1-00cda5396b6f,NULL
52592,300600,2025,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - DIAZ, ELIAS"," ",1FT7W2BA2SEE01179,4301,"2026-07-16 17:48:00",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,300600,NULL,NULL,EEGF29,NULL,NULL,NULL,5277553,0,0,0,0,NULL,dce84bb5-d9c2-4b08-ba2a-35bb8cb6fdd3,NULL
52593,275200,2020,10299,"FORD F150 XLT","FORD F150 SUPERCAB XLT 4WD- ANDERSON, MIKAYLA"," ",1FTFX1E51LKD51704,4404,"2026-07-16 17:48:01",265,25098,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,275200,NULL,NULL,EBG681,NULL,NULL,NULL,5206266,0,0,0,0,NULL,88d8024b-b945-4878-9b26-8aeaf8aa3370,NULL
52594,643600,2012,10354," ","BARGE-SHUGART 40' X 10' X 7'",7457," ",4292,"2026-07-16 17:48:01",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,643600,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,9798d4aa-1319-476c-91b5-685202a96025,NULL
52595,301700,2026,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - REZAC, ADAM"," ",1FT7W2BA5TED40671,4301,"2026-07-16 17:48:01",265,25044,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,301700,NULL,NULL,XE90313,NULL,NULL,NULL,5277548,0,0,0,0,NULL,2c70a58f-1463-4cc2-94fd-f761e49787e9,NULL
52596,642000,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7351," ",4292,"2026-07-16 17:48:01",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,642000,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,c10120cd-850d-4bc9-b987-135319678c54,NULL
52597,300700,2025,10299,"F250 XL","FORD F250 LX CREW CAB 4WD - OBERG, JOSH"," ",1FT7W2BAXSEC89800,4301,"2026-07-16 17:48:01",265,25026,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,300700,NULL,NULL,XE82962,NULL,NULL,NULL,5283631,0,0,0,0,NULL,982f007c-59ab-4da9-84b7-47224f3cb3ea,NULL
52598,301600,2026,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - VERHULST, BRANDON"," ",1FT7W2BAXTED40665,4301,"2026-07-16 17:48:01",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,301600,NULL,NULL,EKMT49,NULL,NULL,NULL,5284383,0,0,0,0,NULL,100be048-0fb1-46a7-a141-955192d0b724,NULL
52599,642900,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7129," ",4292,"2026-07-16 17:48:01",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,642900,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,2dc8220a-4f86-4a40-817a-0210efba6074,NULL
52600,275400,2020,10299,"FORD F150 XLT","FORD F150 SUPER CAB XLT 4WD- MARXHAUSEN, JACOB"," ",1FTFX1E55LKD51706,4404,"2026-07-16 17:48:01",265,25074,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,275400,NULL,NULL,EBG682,NULL,NULL,NULL,5206269,0,0,0,0,NULL,feb0f012-6c90-47b8-9e0e-6c1ece3852af,NULL
52601,642600,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7071," ",4292,"2026-07-16 17:48:01",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,642600,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,c2264580-65ec-440a-b5b1-d6dab92e3bb5,NULL
52602,274800,2020,10299,"FORD F150 XLT","F150 SUPERCAB XLT 4WD- GOETZ, ELIJAH"," ",1FTFX1E56LKD51701,4404,"2026-07-16 17:48:01",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,274800,NULL,NULL,RP8447,NULL,NULL,NULL,5206262,0,0,0,0,NULL,3900c024-a175-46da-81ae-97a57baa5bf5,NULL
52603,275300,2020,10299,"FORD F150 XLT","FORD F150 SUPER CAB XLT 4WD- TINOCO-APARICIO, JOSE"," ",1FTFX1E53LKD51705,4404,"2026-07-16 17:48:01",265,25119,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,275300,NULL,NULL,D42253J,NULL,NULL,NULL,5206267,0,0,0,0,NULL,5d2b23f8-9f4f-444f-85af-425e1eeb09c8,NULL
52604,274700,2020,10299,"FORD F150 XLT","F150 SUPERCAB XLT 4WD-RUE, TYLER"," ",1FTFX1E54LKD51700,4404,"2026-07-16 17:48:01",265,25045,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,274700,NULL,NULL,D42255J,NULL,NULL,NULL,5206261,0,0,0,0,NULL,8152dbb7-5141-4347-b1e5-61fce9715338,NULL
52605,642700,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7056," ",4292,"2026-07-16 17:48:02",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,642700,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,4ee9fe8a-b8ee-499a-a38c-3c55a313c515,NULL
52606,643200,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7066," ",4292,"2026-07-16 17:48:02",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,643200,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,25d06144-5e0e-4f85-af11-6b6fc0585abc,NULL
52607,275700,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT SUPER CAB 4WD- MAESTRI, CALEB"," ",1FT7X2B67LEC47532,4401,"2026-07-16 17:48:02",265,25026,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,275700,NULL,NULL,XE77977,NULL,NULL,NULL,5206304,0,0,0,0,NULL,1412e5ec-60ea-4179-b72c-50f8affbaf19,NULL
52608,299100,2025,10299,"RANGER XLT","FORD RANGER XLT SUPERCREW 4WD - LENTSCH, GREG"," ",1FTER4HH3RLE31635,4439,"2026-07-16 17:48:02",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,299100,NULL,NULL,EDYS29,NULL,NULL,NULL,5284397,0,0,0,0,NULL,2c05f352-6345-40d7-8157-782227729571,NULL
52609,643700,2012,10354," ","BARGE-SHUGART 40' X 10' X 7'",7460," ",4292,"2026-07-16 17:48:02",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,643700,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,c615c563-6c08-492a-b160-e1af0f997fb3,NULL
52610,555900,2018,10315,140A-20,"DECKOVER TRAILER 12,000# 20' (OIL TRAILER- CO SHOP)"," ",16VFX1729J2084526,4532,"2026-07-16 17:48:02",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,555900,NULL,NULL,DR70576,NULL,NULL,NULL,NULL,0,0,0,0,NULL,b830df07-c4d0-408b-abdf-65782a076048,NULL
52611,643400,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7067," ",4292,"2026-07-16 17:48:02",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,643400,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,8ccc6093-a4e8-40af-8fc9-b0fc51a9cacf,NULL
52612,643000,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7039," ",4292,"2026-07-16 17:48:02",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,643000,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,bbb155f9-da8a-4b2b-8655-746164d0e716,NULL
52613,301000,2024,10299,T350,"FORD T-350 TRANSIT PASSENGER CARGO VAN"," ",1FBAX9C80RKA47945,4375,"2026-07-16 17:48:02",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,301000,NULL,NULL,EKMT47,NULL,NULL,NULL,5276843,0,0,0,0,NULL,a6a25921-69f9-417f-9d86-dccdefb10855,NULL
52614,276800,2021,10299,"FORD F150 XLT","FORD F150 SUPERCAB XLT 4WD- ROACH, COLIN"," ",1FTFX1E56MKD70248,4404,"2026-07-16 17:48:02",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,276800,NULL,NULL,RP8435,NULL,NULL,NULL,5206338,0,0,0,0,NULL,653235f2-4011-4b97-82d1-a84f50da4bdc,NULL
52615,274300,2020,10299,"FORD F150 XLT","F150 SUPERCAB XLT 4WD-MILLSAP, ADAM"," ",1FTFX1E56LKD51696,4404,"2026-07-16 17:48:02",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,274300,NULL,NULL,EDYN27,NULL,NULL,NULL,5206257,0,0,0,0,NULL,1bafd06e-ca69-42a5-9231-59e21970706b,NULL
52616,555400,2016,10339," ","TRAILER 6x12 SINGLE AXLE ENCLOSED (CARLOS RIVAS)"," ",533TC1229GC258810,4526,"2026-07-16 17:48:03",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,555400,NULL,NULL,DTPK00,NULL,NULL,NULL,NULL,0,0,0,0,NULL,d85d2c00-349a-4e09-95f5-c152054ce032,NULL
52617,275900,2020,10299,"FORD F250 XLT","FORD F250 SUPER DUTY XLT SUPER CAB 4WD- BORCHARDT, MATT"," ",1FT7X2B60LEC47534,4401,"2026-07-16 17:48:03",265,24978,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,275900,NULL,NULL,XE77981,NULL,NULL,NULL,5206336,0,0,0,0,NULL,e8b0c2f3-473f-4860-af1c-757e98ab9ca9,NULL
52618,301800,2026,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - NEMESIO, ROMERO"," ",1FT7W2BA7TED40672,4301,"2026-07-16 17:48:03",265,25064,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,301800,NULL,NULL,EVPB54,NULL,NULL,NULL,5282782,0,0,0,0,NULL,1feded6a-f363-4877-ba58-fc95690e4471,NULL
52619,555300,2016,10339," ","TRAILER 6X12 SINGLE AXLE ENCLOSED (BRANDON PACHECO)"," ",533TC1222GC258809,4526,"2026-07-16 17:48:03",265,25019,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,555300,NULL,NULL,DXGC99,NULL,NULL,NULL,NULL,0,0,0,0,NULL,ff9f22c2-67bf-4827-8009-6a1875a7be58,NULL
52620,643100,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7060," ",4292,"2026-07-16 17:48:03",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,643100,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,7ab7c5e1-2bc6-4775-b671-3779013f8022,NULL
52621,274400,2020,10299,"FORD F150 XLT","F150 SUPERCAB XLT 4WD- FREY, MORGAN"," ",1FTFX1E58LKD51697,4404,"2026-07-16 17:48:03",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,274400,NULL,NULL,EDYN28,NULL,NULL,NULL,5206258,0,0,0,0,NULL,9f0df1fa-ebc1-4144-80f0-553f0f61b512,NULL
52622,642800,2010,10354," ","BARGE-SHUGART 40' X 10' X 7'",7218," ",4292,"2026-07-16 17:48:03",265,25071,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,642800,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,1,NULL,5ed86c59-e2d6-4414-9f00-d7aeed62a6f4,NULL
52623,275800,2020,10299,"FORD F250 XLT","F250 SUPER DUTY XLT 4WD- RODEGHIER, JACK"," ",1FT7X2B69LEC47533,4401,"2026-07-16 17:48:03",265,25001,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,275800,NULL,NULL,XE77978,NULL,NULL,NULL,5206319,0,0,0,0,NULL,59df427a-8467-43a3-95bb-bb6fc31f0cb5,NULL
52624,300900,2025,10299,"F250 XL","FORD F250 XL CREW CAB 4WD - ENDRES, SHANE"," ",1FT8W2BA5SED43136,4301,"2026-07-16 17:48:03",265,25129,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,300900,NULL,NULL,WU2078,NULL,NULL,NULL,5284356,0,0,0,0,NULL,377082a4-885a-44a5-8d5a-46a5f009cfdb,NULL
52625,301100,2024,10299,T350,"FORD T-350 TRANSIT PASSENGER CARGO VAN"," ",1FBAX9C89RKA46308,4375,"2026-07-16 17:48:03",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,301100,NULL,NULL,EKMT42,NULL,NULL,NULL,5281518,0,0,0,0,NULL,e5e0e2c8-f348-4266-b25a-16e4b36b95be,NULL
