equipmentId,companyId,uuid,meterId,totalMeter,timestamp,createdTimestampUtc,isDeleted,source,note,meterType,equipmentCode
52053,265,b366dea5-7c3a-46bb-b0de-add7f7db5805,9853176,4520.60,"2026-08-08 07:54:22","2026-08-08 08:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,dd3a83af-ea00-4d15-89e6-35747e46566c,9851803,4520.60,"2026-08-08 05:48:56","2026-08-08 06:26:00",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,a23a6f32-ea8d-40e9-9dd6-6e48ef309e95,9851135,4520.60,"2026-08-08 04:42:53","2026-08-08 05:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,a6ce7aba-39ad-434c-935e-70e0389bfa55,9850544,4520.60,"2026-08-08 02:37:30","2026-08-08 04:25:22",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,79e50493-6ef4-4264-947e-1631b60dc8d2,9849007,4520.60,"2026-08-08 00:32:04","2026-08-08 01:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,8ff6885c-8538-47eb-b169-3fc5044d64f3,9847850,4520.60,"2026-08-07 22:26:40","2026-08-07 23:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,027bb41a-de5e-4443-a412-3f98945cae71,9845541,4520.60,"2026-08-07 20:22:19","2026-08-07 20:25:18",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,ee2bd7bc-8496-442d-90fb-e84ebec638d2,9843673,4520.60,"2026-08-07 18:18:02","2026-08-07 18:25:22",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,bc5daf4d-2587-4dd2-822f-c3d214912240,9841828,4520.60,"2026-08-07 16:13:44","2026-08-07 16:25:20",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,2263a3f8-23fe-4e06-a6cf-d22a5aa31abb,9840062,4520.60,"2026-08-07 14:08:20","2026-08-07 14:25:24",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,2093d1d0-3727-456b-b7a8-7ca13efc308f,9838249,4520.60,"2026-08-07 12:04:05","2026-08-07 12:25:24",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,12cd184e-6c4f-4ae3-961b-e2b889579a7f,9836566,4520.60,"2026-08-07 09:59:45","2026-08-07 10:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,cbb3b0da-a59d-409f-b90f-3cef7f540f4d,9835213,4520.60,"2026-08-07 07:54:22","2026-08-07 08:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,4c1b537c-0f58-4117-ab1b-dd1e7f97b9c5,9833806,4520.60,"2026-08-07 05:48:55","2026-08-07 06:25:53",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,782ca177-911a-4ea5-9cc2-c43ac7bb0e7b,9831995,4520.60,"2026-08-07 02:41:02","2026-08-07 03:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,a0615a95-9cd4-4f83-a500-c53539471398,9831456,4520.60,"2026-08-07 00:36:42","2026-08-07 02:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,bcb8d44d-b76b-469c-aead-e5487f108b80,9830326,4520.60,"2026-08-06 22:31:17","2026-08-07 00:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,f8751028-0db3-4626-abe8-8689e23c2c2a,9828979,4520.60,"2026-08-06 20:25:49","2026-08-06 22:25:21",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,57bdc4d6-5f81-49f8-a316-cddb879e2e27,9825260,4520.60,"2026-08-06 18:20:21","2026-08-06 18:25:23",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,1735db36-5797-407f-a995-d280faf93fb4,9824292,4520.60,"2026-08-06 16:14:54","2026-08-06 17:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,6e0f7f02-2bab-4a3a-8afa-3b90d32f5a3b,9821382,4520.60,"2026-08-06 14:09:31","2026-08-06 14:25:20",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,52e2ea9c-0be6-4a3e-af06-8fce6a489a5c,9819404,4520.60,"2026-08-06 12:04:03","2026-08-06 12:25:25",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,c2ca268f-96ca-4ad7-8b72-0266df50dec7,9818458,4520.60,"2026-08-06 09:58:38","2026-08-06 11:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,60db4887-0aa2-4edd-ae42-a299f6a98b86,9816341,4520.60,"2026-08-06 07:53:15","2026-08-06 08:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,2fed53f1-01d0-4228-b34e-baf9223e0789,9814971,4520.60,"2026-08-06 05:48:52","2026-08-06 06:25:55",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,6bb89a21-99c5-40e2-be1e-7779d0091ba0,9813667,4520.60,"2026-08-06 04:07:47","2026-08-06 04:25:22",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,7d3aae7c-3ecf-41e7-abc7-df8192248ae7,9812601,4520.60,"2026-08-06 02:03:27","2026-08-06 02:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,f3093c02-8d1e-4b20-bf38-a824696885b7,9812043,4520.60,"2026-08-05 23:59:08","2026-08-06 01:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,0a92d821-5bac-4b8a-b018-b2854f94dc8c,9810858,4520.60,"2026-08-05 21:54:53","2026-08-05 23:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,22c8b26b-3d2e-4f14-9f45-5578ef6f5642,9809266,4520.60,"2026-08-05 19:50:38","2026-08-05 21:25:19",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,43ef10c9-cd8e-437f-ae10-db896b72c01d,9807389,4520.60,"2026-08-05 15:41:25","2026-08-05 19:25:21",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,b55ab79d-44f4-421e-85b8-a51882f87781,9804579,4520.60,"2026-08-05 15:41:08","2026-08-05 16:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,182907e9-6999-4a05-b945-9ed630547230,9803668,4520.20,"2026-08-05 15:20:46","2026-08-05 15:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,ca85f3f5-b7b9-49ff-b163-993e31bf976d,9801914,4519.30,"2026-08-05 14:23:12","2026-08-05 14:25:28",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,bcb6e187-1f27-475d-b4d9-053a9ec66f89,9799579,4519.10,"2026-08-05 12:05:12","2026-08-05 12:25:21",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,166e65e0-081b-482f-8924-59dcdaebb1fc,9797826,4519.10,"2026-08-05 09:59:43","2026-08-05 10:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,80239c7b-d5da-4490-9913-b907199062f4,9796509,4519.10,"2026-08-05 07:54:18","2026-08-05 08:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,1083f18d-2486-49ca-974a-b15ada0261da,9795777,4519.10,"2026-08-05 05:48:56","2026-08-05 07:25:43",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,e970dabb-bcb1-40de-a761-5ee22b8a1d08,9794520,4519.10,"2026-08-05 05:15:14","2026-08-05 05:25:27",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,c1974ecb-0ebc-4125-b6b7-33dd3cd22395,9793405,4519.10,"2026-08-05 03:09:49","2026-08-05 03:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,48903fe6-bb89-45cd-a8af-49aca5c5bb8d,9792381,4519.10,"2026-08-05 01:04:23","2026-08-05 01:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,5b1055a7-c12b-45b8-ba44-71f5d4e66d61,9791138,4519.10,"2026-08-04 23:00:10","2026-08-04 23:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,a51d9de0-92d8-48d0-b01d-3cfc307afc51,9790441,4519.10,"2026-08-04 20:54:38","2026-08-04 22:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,b4887fc8-fc6d-4158-aab4-7a1648fa7c83,9787812,4519.10,"2026-08-04 18:50:21","2026-08-04 19:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,07da3ae9-f968-4349-afe4-2b7bc6233919,9785962,4519.10,"2026-08-04 16:46:16","2026-08-04 17:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,a4caa38f-d312-47a8-9254-82c743730d00,9784164,4517.60,"2026-08-04 15:15:28","2026-08-04 15:25:21",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,c2d1eb85-6fee-4aa6-a32b-58014119cdb6,9783258,4516.70,"2026-08-04 14:24:30","2026-08-04 14:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,2618cc04-485f-4daf-8138-81428bc67e61,9782382,4515.60,"2026-08-04 13:20:28","2026-08-04 13:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,bde5c394-c9f4-49e7-9a05-cb7a965449e0,9781435,4515.00,"2026-08-04 12:02:57","2026-08-04 12:25:21",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,635cebc1-eb29-4fb0-ada0-aecdfb0324e9,9779662,4515.00,"2026-08-04 09:58:40","2026-08-04 10:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,8c4ccf60-c9e9-49ca-937e-901599925479,9778349,4515.00,"2026-08-04 07:54:23","2026-08-04 08:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,17ccdde3-2da9-4188-b08a-3876ff295c7b,9777053,4515.00,"2026-08-04 05:48:54","2026-08-04 06:25:51",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,cc8a7b9a-aa3d-4d30-9c6f-ca127f964ba0,9776425,4515.00,"2026-08-04 05:19:47","2026-08-04 05:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,972eb72e-949c-43f6-895c-1e8ca09d8b5a,9775318,4515.00,"2026-08-04 03:14:23","2026-08-04 03:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,b4822101-ea53-4e2b-99d0-e27309aa620f,9774813,4515.00,"2026-08-04 01:10:07","2026-08-04 02:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,1665f5ae-bab2-4a44-8ede-c94aae5b3b2b,9773766,4515.00,"2026-08-03 23:08:40","2026-08-04 00:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,708b9822-b2c2-4bc9-8832-c1f1e91d0252,9772474,4514.20,"2026-08-03 22:19:21","2026-08-03 22:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,f7b81aa2-0958-43cf-8243-41bda01fd50e,9771671,4513.20,"2026-08-03 21:17:13","2026-08-03 21:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,52e032cd-ac75-45c3-8e3f-1bf8b8766a8a,9769912,4511.30,"2026-08-03 19:21:10","2026-08-03 19:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,a730e03f-19a2-4ef7-90d3-991bd72c50dc,9769009,4510.20,"2026-08-03 18:17:35","2026-08-03 18:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,084fda6a-0062-4212-9f1e-1f43f1bd4672,9767300,4508.30,"2026-08-03 16:20:58","2026-08-03 16:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,8ba85b40-774d-4716-925b-7eeec0c64fa6,9765547,4506.30,"2026-08-03 14:24:22","2026-08-03 14:25:21",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,e6cce338-e312-4ea0-9a46-cd413772f410,9763881,4504.60,"2026-08-03 12:04:02","2026-08-03 12:25:18",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,4b36c3cb-a7dd-4b13-b15c-f014455042de,9762148,4504.60,"2026-08-03 09:59:44","2026-08-03 10:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,c91af513-8926-4e35-a864-f1faa8b0069f,9761505,4504.60,"2026-08-03 07:54:19","2026-08-03 09:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,662bf3f5-d0db-4085-bfeb-471976218ba6,9759540,4504.60,"2026-08-03 05:48:53","2026-08-03 06:25:49",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,0078727c-aa24-4cdc-b670-e75953faad76,9758910,4504.60,"2026-08-03 04:44:00","2026-08-03 05:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,1922c7f1-c65a-4228-bbb4-65f9591bd8fd,9757839,4504.60,"2026-08-03 02:39:44","2026-08-03 03:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,614cfaad-d045-4761-84e1-55ffacbf11b1,9756889,4504.60,"2026-08-03 00:34:20","2026-08-03 01:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,7bcdf3c4-0015-4d45-856f-ebf7aa889980,9755838,4504.60,"2026-08-02 22:30:03","2026-08-02 23:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,2ae96eb2-9300-4039-b9a6-49f22c92fc1b,9754799,4504.60,"2026-08-02 20:25:46","2026-08-02 21:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,c3aefd7a-a632-4eb3-8171-17e3b6f33ab9,9753780,4504.60,"2026-08-02 18:20:21","2026-08-02 19:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,a2c3c7c1-d54e-4ad2-ba70-a3560a7731b4,9752243,4504.60,"2026-08-02 16:14:55","2026-08-02 16:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,3d9b75c1-856e-418a-aee8-5e575cf3ac0c,9751744,4504.60,"2026-08-02 14:09:31","2026-08-02 15:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,1ad3c5a9-0392-428c-9827-794e390c2729,9750258,4504.60,"2026-08-02 12:04:04","2026-08-02 12:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,8c6b4ae1-c769-407b-8777-a2fcd514eaad,9749229,4504.60,"2026-08-02 09:59:49","2026-08-02 10:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,97962781-a3c4-4ded-9621-03b28d597881,9748032,4504.60,"2026-08-02 07:54:22","2026-08-02 08:25:19",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,1e3a46c7-db7c-4abd-a026-b9cdafee4b65,9746761,4504.60,"2026-08-02 05:48:55","2026-08-02 06:25:51",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,a79b1380-f550-4494-8422-dd4824d62cdc,9745529,4504.60,"2026-08-02 04:18:28","2026-08-02 04:25:20",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,fe65830c-577b-4794-a6a6-3265c12da80f,9744548,4504.60,"2026-08-02 02:13:13","2026-08-02 02:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,0080ca74-7b4d-4e2f-8668-04456fb25a46,9743576,4504.60,"2026-08-02 00:07:45","2026-08-02 00:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,62f1bd42-ec70-4e5d-82a0-75593794ba86,9742519,4504.60,"2026-08-01 22:02:16","2026-08-01 22:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,aab1c3d6-ab41-4364-a3ae-169d978a07a6,9741990,4504.00,"2026-08-01 21:22:57","2026-08-01 21:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,dbb820d5-9392-483d-9caf-9d4228c651a0,9740930,4501.90,"2026-08-01 19:19:08","2026-08-01 19:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,ec958bbc-85db-4494-8183-ea52f7053024,9739801,4500.00,"2026-08-01 17:23:44","2026-08-01 17:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,e3dbd58c-7ae1-48f5-a8cd-312ca40f8927,9739217,4499.00,"2026-08-01 16:23:23","2026-08-01 16:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,8ef7962f-f661-4a58-ad31-7bbb1cebe6f5,9738089,4496.90,"2026-08-01 14:15:46","2026-08-01 14:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,b0cfd7ca-e30c-4d2d-8b2b-b130c6afe1bb,9737522,4495.90,"2026-08-01 13:17:40","2026-08-01 13:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,19730d92-4521-43a7-855a-7bb71a0600a5,9736940,4495.10,"2026-08-01 12:05:10","2026-08-01 12:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,2a86fc66-fea1-4aca-a6f1-99de28b3db61,9735783,4495.10,"2026-08-01 09:59:46","2026-08-01 10:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,8faaa37b-f241-4749-a3a6-bc7d5c7296bd,9734563,4495.10,"2026-08-01 07:54:18","2026-08-01 08:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,b88b0507-beb6-439a-b21c-565a39de9b8f,9733260,4495.10,"2026-08-01 05:48:55","2026-08-01 06:25:51",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,f50a558c-c4fb-492c-8b56-7fef14d4f2cd,9732613,4495.10,"2026-08-01 04:42:27","2026-08-01 05:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,0186ada0-5ebd-46b1-ae9c-daf73f32a3be,9731524,4495.10,"2026-08-01 02:37:06","2026-08-01 03:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,529cdaec-e60b-433e-aee8-96048d307c6e,9730510,4495.10,"2026-08-01 00:32:50","2026-08-01 01:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,b849a274-f737-4ace-8503-1f5eab0b8a4f,9729420,4495.10,"2026-07-31 22:27:17","2026-07-31 23:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,2ec44ce9-87ef-4408-a140-817b3b55599c,9728045,4495.10,"2026-07-31 20:21:45","2026-07-31 21:25:14",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,f07566b7-1bd7-4f70-9d77-189dd9d1146e,9726375,4494.00,"2026-07-31 19:17:28","2026-07-31 19:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,4e207242-9ddd-4e03-a9ea-b78860b148aa,9724663,4492.00,"2026-07-31 17:15:23","2026-07-31 17:25:18",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,113f6f95-ed23-4eb6-a60d-7c221eb4fc0a,9722881,4489.80,"2026-07-31 15:07:17","2026-07-31 15:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,f064b03d-6d61-40d0-88d0-3de3a1a5197d,9722041,4488.60,"2026-07-31 13:54:14","2026-07-31 14:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,b34e3efc-62c5-414b-b50e-e701f418a7a1,9721175,4487.80,"2026-07-31 13:05:42","2026-07-31 13:25:23",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,5289c4ee-5eab-4d19-ac84-3fd485501dcb,9719320,4487.20,"2026-07-31 09:58:36","2026-07-31 11:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,c4215d4a-091d-4b26-96d4-2ceceaa6c379,9717234,4487.20,"2026-07-31 07:54:18","2026-07-31 08:25:17",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,879a619d-2290-4533-a03f-d2793fec2e47,9715924,4487.20,"2026-07-31 05:48:55","2026-07-31 06:25:53",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,09ffc810-c3ab-47a0-bf52-edd08385ba31,9714149,4487.20,"2026-07-31 03:18:20","2026-07-31 03:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,e75742a6-4c79-4f25-90bb-e5f00d98afe8,9713106,4487.20,"2026-07-31 01:14:00","2026-07-31 01:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,c30457e1-4036-4d56-8328-99248c36f810,9712530,4487.20,"2026-07-30 23:08:37","2026-07-31 00:25:18",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,f4974f44-dc69-4827-9498-1cf26819f662,9711194,4486.40,"2026-07-30 22:17:30","2026-07-30 22:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,fd26497b-0907-4527-9b5b-a6cf68a6f443,9710339,4485.50,"2026-07-30 21:23:27","2026-07-30 21:25:13",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,9ad3e9fd-eda2-441b-a089-ac761aff2908,9708524,4483.40,"2026-07-30 19:22:28","2026-07-30 19:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,75b3c782-e4ff-4767-801e-c7638065db72,9707617,4482.50,"2026-07-30 18:22:45","2026-07-30 18:25:18",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,ae173192-8da3-4130-9d42-34e85da79bde,9705784,4480.40,"2026-07-30 16:19:38","2026-07-30 16:25:19",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,622345b3-9021-402c-810b-2711488de318,9704829,4479.50,"2026-07-30 15:23:04","2026-07-30 15:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,f71e886b-c6cb-4f7c-8fc3-c6c13b8848ec,9703952,4478.40,"2026-07-30 14:20:00","2026-07-30 14:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,63dba714-dfcc-44bb-874d-a512f09ca908,9703058,4477.40,"2026-07-30 13:18:05","2026-07-30 13:25:27",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,2b909f5c-2abb-4fe8-83f1-b8043a72f271,9701120,4476.50,"2026-07-30 09:58:30","2026-07-30 11:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,af19401a-b1e2-4130-bd2c-5dfab6c39d5f,9698964,4476.50,"2026-07-30 07:53:08","2026-07-30 08:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,1ee6b97e-35c4-4e30-bf0d-4c53de2e2421,9697648,4476.50,"2026-07-30 05:48:53","2026-07-30 06:25:54",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,46f1cb71-2873-43c8-a0ae-462d4069db51,9696974,4476.50,"2026-07-30 05:07:48","2026-07-30 05:25:10",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,4e276704-e3f0-42db-8fe9-23db02f157f8,9695835,4476.50,"2026-07-30 03:03:31","2026-07-30 03:25:07",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,46663d19-2212-47fd-92d9-3fef20cee98b,9694850,4476.50,"2026-07-30 00:59:15","2026-07-30 01:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,799c78df-c3f4-4289-96e6-339c98683c33,9693632,4476.50,"2026-07-29 22:54:38","2026-07-29 23:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,07d9a256-fa02-4bb4-ae03-7cc7afd8e33b,9692144,4475.00,"2026-07-29 21:23:11","2026-07-29 21:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,5b4b64bc-76ec-4504-a517-b2ac347ab899,9690342,4473.00,"2026-07-29 19:22:01","2026-07-29 19:25:18",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,65e0021a-129b-4735-b227-a32c62b54b8f,9688513,4471.00,"2026-07-29 17:21:11","2026-07-29 17:25:23",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,2db7f522-ac11-4a31-b133-5236f3e756eb,9686573,4469.00,"2026-07-29 15:23:40","2026-07-29 15:25:16",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,8fcfd563-2083-40b4-aa0c-f366d6fd86c3,9684802,4466.90,"2026-07-29 13:18:13","2026-07-29 13:25:19",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,2266a07d-10ba-49af-a5e0-fa11e70026f7,9681973,4465.90,"2026-07-29 09:59:46","2026-07-29 10:25:11",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,24d58b08-85d4-4d70-971d-4e4c439bfdb5,9680644,4465.90,"2026-07-29 07:54:21","2026-07-29 08:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,4c61bfbc-2017-4e04-b7d6-72bc14136f81,9679318,4465.90,"2026-07-29 05:48:53","2026-07-29 06:25:50",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,fe640354-febf-4592-b93a-cceb65672913,9678002,4465.90,"2026-07-29 03:26:58","2026-07-29 04:25:19",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,42d7de9b-ef0e-4668-a014-ae8b6c39c835,9676958,4465.90,"2026-07-29 01:22:41","2026-07-29 02:25:08",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,949c1401-31e3-4c2e-a2a8-fc0df4f8b070,9675278,4465.90,"2026-07-28 23:17:15","2026-07-28 23:25:12",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,11912915-bcf3-4cbb-a562-c6f6145acf49,9674545,4465.90,"2026-07-28 21:11:48","2026-07-28 22:25:15",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,bff4a9ab-86d3-42f0-afc0-d41c9eeb6190,9672802,4465.00,"2026-07-28 20:19:44","2026-07-28 20:25:18",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,61c7fccc-1b77-4d5b-9f02-aa79e0d193ce,9671058,4463.10,"2026-07-28 18:24:22","2026-07-28 18:25:22",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,b67823d6-23ab-4d52-a280-8fb37d8dce2f,9669213,4461.00,"2026-07-28 16:17:05","2026-07-28 16:25:19",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,fd7ad8f1-de18-4350-a444-718f5482f793,9667407,4459.00,"2026-07-28 14:18:42","2026-07-28 14:25:19",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,f305bae6-5c7b-4126-8c0c-c4c287c9e7d8,9666517,4458.10,"2026-07-28 13:23:39","2026-07-28 13:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,f49a6310-de1e-450c-98c1-89684fe7355d,9665623,4457.10,"2026-07-28 12:04:02","2026-07-28 12:25:21",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,c5b55ae3-11b3-4b90-b6ef-35ffd55ebe03,9663857,4457.10,"2026-07-28 09:59:45","2026-07-28 10:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,0c3b3258-1539-452b-b1a9-98666adf9726,9663191,4457.10,"2026-07-28 07:54:21","2026-07-28 09:25:09",0,"CAT AEMP 2.0 Feed",,HOUR,565000
52053,265,eb5281a5-77a9-4ec4-9101-497dcbfb7c86,9661862,4457.10,"2026-07-28 05:48:54","2026-07-28 07:25:31",0,"CAT AEMP 2.0 Feed",,HOUR,565000
